example_id                                           | status  | run_time        |
---------------------------------------------------- | ------- | --------------- |
./spec/factories_spec.rb[1:1:1]                      | passed  | 0.19684 seconds |
./spec/factories_spec.rb[1:2:1:1]                    | passed  | 0.01541 seconds |
./spec/factories_spec.rb[1:2:1:2]                    | passed  | 0.01584 seconds |
./spec/factories_spec.rb[1:2:2:1]                    | passed  | 0.01389 seconds |
./spec/factories_spec.rb[1:2:2:2]                    | passed  | 0.02579 seconds |
./spec/factories_spec.rb[1:2:2:3]                    | passed  | 0.00813 seconds |
./spec/factories_spec.rb[1:2:3:1]                    | passed  | 0.01232 seconds |
./spec/factories_spec.rb[1:2:3:2]                    | passed  | 0.0212 seconds  |
./spec/factories_spec.rb[1:2:3:3]                    | passed  | 0.01285 seconds |
./spec/factories_spec.rb[1:2:3:4]                    | passed  | 0.00966 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1:1]     | passed  | 0.00343 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1:2]     | passed  | 0.00287 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1:3]     | passed  | 0.00467 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1:4]     | passed  | 0.0022 seconds  |
./spec/helpers/admin/users_helper_spec.rb[1:1:5]     | passed  | 0.00515 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1:6]     | passed  | 0.00232 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1:7]     | passed  | 0.00487 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:2:1]     | passed  | 0.00283 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:2:2]     | passed  | 0.00171 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:2:3]     | passed  | 0.00322 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:2:4]     | passed  | 0.00241 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:3:1]     | passed  | 0.00953 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:3:2]     | passed  | 0.00254 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:3:3]     | passed  | 0.0024 seconds  |
./spec/helpers/admin/users_helper_spec.rb[1:3:4]     | passed  | 0.00292 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:3:5]     | passed  | 0.00196 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:4:1]     | passed  | 0.00518 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:4:2]     | passed  | 0.00962 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:4:3]     | passed  | 0.00413 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:4:4]     | passed  | 0.00395 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:5:1]     | passed  | 0.00546 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:5:2]     | passed  | 0.01161 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:5:3]     | passed  | 0.00378 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:5:4]     | passed  | 0.0062 seconds  |
./spec/helpers/admin/users_helper_spec.rb[1:5:5]     | passed  | 0.00469 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:5:6]     | passed  | 0.0039 seconds  |
./spec/helpers/admin/users_helper_spec.rb[1:5:7]     | passed  | 0.00812 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:6:1]     | passed  | 0.00233 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:6:2]     | passed  | 0.00257 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:6:3]     | passed  | 0.00262 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:6:4]     | passed  | 0.00347 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:6:5]     | passed  | 0.00578 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:7:1]     | passed  | 0.00555 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:7:2]     | passed  | 0.01159 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:7:3]     | passed  | 0.0091 seconds  |
./spec/helpers/admin/users_helper_spec.rb[1:7:4]     | passed  | 0.00699 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:8:1]     | passed  | 0.02095 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:8:2]     | passed  | 0.00956 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:8:3]     | passed  | 0.01332 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:8:4]     | passed  | 0.01514 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:8:5]     | passed  | 0.02082 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:8:6]     | passed  | 0.02102 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:9:1]     | passed  | 0.02159 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:9:2]     | passed  | 0.00455 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:9:3]     | passed  | 0.00688 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:9:4]     | passed  | 0.00558 seconds |
./spec/helpers/application_helper_spec.rb[1:1:1]     | passed  | 0.00566 seconds |
./spec/helpers/application_helper_spec.rb[1:1:2]     | passed  | 0.01082 seconds |
./spec/helpers/application_helper_spec.rb[1:1:3]     | passed  | 0.00742 seconds |
./spec/helpers/application_helper_spec.rb[1:1:4]     | passed  | 0.01628 seconds |
./spec/helpers/application_helper_spec.rb[1:1:5]     | passed  | 0.007 seconds   |
./spec/helpers/application_helper_spec.rb[1:2:1]     | passed  | 0.00474 seconds |
./spec/helpers/application_helper_spec.rb[1:2:2]     | passed  | 0.00419 seconds |
./spec/helpers/application_helper_spec.rb[1:2:3]     | passed  | 0.00638 seconds |
./spec/helpers/application_helper_spec.rb[1:2:4]     | passed  | 0.00369 seconds |
./spec/helpers/application_helper_spec.rb[1:2:5]     | passed  | 0.00314 seconds |
./spec/helpers/application_helper_spec.rb[1:2:6]     | passed  | 0.00506 seconds |
./spec/helpers/application_helper_spec.rb[1:2:7]     | passed  | 0.00422 seconds |
